"","Name","Chromosome","Position","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","FD","SRD","ADD"
"3782","PstI.TP856852",1,1153760,0.0302678307376065,0.123213372290644,0.253187016171078,0.117243668011386,0.0193838447621917,0.376473975007578,0.390448918855802,0.477201516046002,0.643181626164966,0.29612191475674,0.000253265770829423,0.564279903020074,0.0987803880025254,0.265345832785177
"1049","PstI.TP1010387",1,1174408,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3513","PstI.TP775725",1,1175417,0.955445221355633,0.559031542258642,1.05993627813746,0.899373265134566,0.359664941602224,0.132966341221529,0.44811405549244,0.279296248115552,1.31259177393396,0.20920289698601,0.313147107344089,1.74381040395052,0.740368480505394,1.02964229686683
"872","NsiI.TP72077",1,1422420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1808","PstI.TP13650",1,1521127,0.0408413844228998,0.174575641905915,0.0335510871798788,0.0761231078572754,0.0919455316215324,0.0905874177390403,0.231531012594217,0.363850691845501,0,0.253456694719088,5.63248530636321,0.339888786647385,0.154200354897839,0.255747585513491
"2348","PstI.TP329515",1,1537490,0.244191413881317,0.235931972416098,0.377913015298048,0.360271322305963,0.243254875294624,0.184924663365637,0.191306591975689,0.0988018888086761,0.163382449500271,0.0894119747157113,0.938175240332861,0.644918165481017,0.0155568900102558,0.710856526978931
"1117","PstI.TP1031399",1,1661159,0.399573129618908,0.776117903404361,0.34178815365459,0.0637671755338079,0.30233568822215,0.604727392748789,0.0200785921975662,0.0798237429838384,0.091158616961044,0.0992759002106369,0.337438208094593,0.287311948605039,0.351058404307704,0.858108577220343
"965","NsiI.TP796534",1,1682668,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4000","PstI.TP929619",1,1952038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2598","PstI.TP417865",1,2030761,0.159973217169672,0.0657506876272121,0.235385377963604,0.4264444440663,0.17348857338873,0.0815288164795118,0.00652138214246803,0.0765825021170712,0.414317108670996,0.172497898212894,0.501251064529485,2.73674003390563,0.243859210651815,0.965876824869483
"821","NsiI.TP666080",1,2031570,0.642034632493964,0.174874934337999,0.243615147734268,0.597259810151575,0.716001924540444,0.469120978137219,1.09013478825248,1.16519826313163,1.04679007286574,0.544082979106128,0.15634558291959,0.336500313042409,0.303511092609961,0.2945891649268
"3867","PstI.TP885267",1,2084430,0.132097691142549,0.0627626683188075,0.239647595598979,0.263769610669844,0.0238622057393023,0.574433666395993,0.264698865002616,0.256501117159927,0.291194807347007,0.177402590201141,0.0555475211364966,0.0515330859584346,0.237929660698711,0.422116764778393
"1776","PstI.TP1294018",1,2280325,0.170096355804672,0.0246122796684638,0.0281324370265045,0.285446755503615,0.944823993635073,0.0598762206080616,0.0450060475364993,0.0123063882948654,0.507988475625754,0.253659822445194,0.12427269347232,0.247662368342043,0.232137809281881,0.890588935523786
"2971","PstI.TP56795",1,2315051,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3162","PstI.TP653218",1,2466683,0.767610291434919,0.236629120875385,0.906976383582421,0.32184273656526,1.16153895327664,0.16666742499557,0.272690234569771,0.240415655352807,0.0205293327973747,0.0396809797853283,0.287203860016622,0.354218160591543,0.375338169365941,0.0493004004368043
"1264","PstI.TP108989",1,2588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4103","PstI.TP966432",1,2596832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"556","NsiI.TP486649",1,2601704,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2658","PstI.TP441536",1,2816855,0.0313669815728076,0.095109653695261,0.2677503357796,0.481267227477799,0.844808527109243,0.0999719534533405,0.316977919090478,0.420416022545133,0.36765837696066,0.511107431121233,0.400657212102861,0.0103788513473175,0.171565413490177,0.274014757927039
"1253","PstI.TP1085601",1,2820903,0.336223874618141,0.0976620115352228,0.298044133372115,0.166894458582896,0.18385658541515,0.152086752861402,0.355468625211561,0.298605231680785,0,0.0452763761603252,0.152731958745585,0.627778575164408,0.250355165347571,0.0973262163691661
"2853","PstI.TP525202",1,2884119,1.01091466605038,0.461954740174224,1.08260845030745,0.913461624542797,0.404524042740585,0.794443608572854,0.795357152901417,0.704005146110148,0.543297262171257,0.0248907243269541,0.247895210169356,1.03628742037202,0.217570659095291,0.7941527295879
"1733","PstI.TP1268585",1,2988383,0.544335286747332,0.255422563970525,0.922667215636092,0.838115026662182,0.0240912799255711,0.417666803662646,0.826625054355736,0.587729786358186,1.53182755871634,0.701006148101029,0.163623286281127,0.496457079080619,0.468055580688396,0.762222634250822
"3760","PstI.TP849876",1,3050119,0.280639366101492,0.200816052059423,0.200648693478644,0.563439763037777,0.0677204863280729,0.0810874839213461,0.0852009905340027,0.111222066394691,0.00427410368357326,0.0689228035015217,0.119587043891503,0.390420539271823,0.0926457252688021,0.603380742222599
"3175","PstI.TP66009",1,3078783,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2005","PstI.TP209693",1,3305106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3101","PstI.TP626124",1,3342723,0.147942210465672,0.136460267602738,0.0208837949366749,0.107297523287694,0.00604046875162317,0.158206289356601,0.0740065449830117,0.138516863962648,0.0076975817520846,0.240805333130706,0.0423069679291663,0.503271544810866,0.149806824023745,0.277132537424567
"1191","PstI.TP1059573",1,3357749,0.709916700655951,1.02019210844384,0.46249322606694,1.10389995109181,1.19723432379822,1.55871698415982,1.12316523998729,0.8688320964978,0.887128111325108,0.162376059194806,0.181101748356659,0.4394795028183,0.101051998824398,0.312415953516682
"606","NsiI.TP504485",1,3381640,0.404974332157908,0.0902158595235161,0.318312154722582,0.775745759439645,0.34145926692424,1.50259031295146,0.473656189908849,0.593996166029895,0,0.152415501871377,1.44423768910641,0.602701437481764,1.05025698905545,0.0315657620783404
"1658","PstI.TP1243055",1,3389055,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1662","PstI.TP1244443",1,3397749,0.616340484024415,0.409854845914716,0.040446300955319,0.696266331724686,0.246060942297179,0.374142369146026,0.511970653705626,0.60045566297616,0.973017849953022,0.148326204158733,0.312740866423552,0.418933845993882,0.831892310465138,0.294577258500287
"175","NsiI.TP24278",1,3414839,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1571","PstI.TP1199997",1,3471828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3455","PstI.TP757375",1,3471897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3373","PstI.TP726521",1,3535515,0.0167897308159163,0.0390521520558327,0.042478833153864,0.146596762512536,0.039203907001501,0.0853918058392107,0.0946338418189318,0.0236998480690426,0.185670442999157,0.0361269949563302,0.00909124228031071,0.00128857115699248,0.07376384869831,0.0567364334307887
"2486","PstI.TP374511",1,3576636,1.1918741799756,1.27080566374885,0.955450296680358,0.819901501039852,1.35349853475551,1.53854444165416,1.47868433716447,1.3851133078812,1.0590236776688,1.0845632938705,0.277929860687628,1.06475820658984,0.927610949680662,0.2678871164946
"1731","PstI.TP1267977",1,3576713,0.151667153792021,0.00601176489438299,0.213516417527717,0.088158252934586,0.11260848308579,0.337161113933435,0.157825291561551,0.046694825231185,0.0765958878679601,0.242597518764395,0.126656206846219,0.274457468841486,0.295107011322969,0.648039244679403
"1431","PstI.TP1155202",1,3620639,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4091","PstI.TP961085",1,3705536,0.388766981159287,0.00513320194213438,0.226435766244666,0.582519346203419,1.16864301719626,0.932755437382209,0.487250786031095,0.682929988311624,0.578737485951098,1.91649803599731,0.707664202746417,0.207305751552849,0.211161821724054,0.397670594161744
"2035","PstI.TP21889",1,3705780,1.23121540608502,0.723957314921369,0.786976477828542,1.52458246770379,0.784902296487666,0.523436080126721,0.391801306749013,0.493845461076319,0.629106477438987,0.15583975258485,0.300507470782392,0.0900248231712349,0.182668770340833,0.0225977746937378
"1175","PstI.TP1053336",1,3955998,0.0587122963742407,0.0457785222809301,0.461633542768698,0.344967468707523,0.178479499934917,0.277655985358898,0.112004024028896,0.0996435310088975,0.00909593430458121,0.641105273465962,0.298188266817103,0.201883058071966,0.00934701892624204,0.293888925810028
"373","NsiI.TP403662",1,3957731,0.423528319888597,0.121277145152184,0.2527091504879,0.102161659672248,0.326422610271409,0.351473978941127,0.461823497510161,0.445119698562365,0.479910532399613,0.0237322686228867,0.124679408440827,0.119670805244007,0.112454224525699,2.07135406268472
"3887","PstI.TP891020",1,4033768,0.775711461194028,1.08000146699633,0.90263672618355,0.353934416459916,0.476871431298049,1.23133521994527,0.693965910909643,0.606982825432487,0.497747183185135,0.169763504135141,0.0726857957241114,0.0646970302410213,0.507531942227179,1.40954381545426
"3105","PstI.TP629259",1,4276027,0.254078137022083,0.546327689751241,0.0393133241630357,0.218415010055427,0.319374286197541,0.335096115186826,0.282866864785682,0.342930372928641,0.053456985150642,0.657172534614192,0.0854018910030108,0.594095398765932,0.94245399917528,0.252270409728305
"3104","PstI.TP629254",1,4276045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3393","PstI.TP736289",1,4314719,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3656","PstI.TP820611",1,4393513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1819","PstI.TP140451",1,4460094,0.168829631051729,0.0224985414012749,0.00661593395889525,0.202014443762527,0.253390344624751,0.118999243237549,0.305994058193471,0.311303700335046,0.501055210142807,1.16944316302406,0.258514276839605,0.0290176444095356,0.460671376602715,0.492905931620668
"354","NsiI.TP39399",1,4465777,0.746494436516552,1.53386544709322,0.940540362105223,0.429599085049016,0.989118776666827,0.163817599474225,1.25816170627453,1.11467102179593,1.07758736773096,0.390141371470679,0.0356013806409662,0.0191800416666743,0.94252703472336,0.25498049859681
"2568","PstI.TP403850",1,4535788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1681","PstI.TP1250346",1,4555696,0.226843773164275,0.214966207533107,0.0628630766819535,0.0323478866517359,0.25553126939125,0.289660347325356,0.22308606819547,0.178039900080584,0.565404309471434,0.788114738231497,0.072521750917443,0.162338644294705,0.496389856059377,0.633017982960673
"525","NsiI.TP468762",1,4620729,0.0136327134645422,0.0380151250672484,0.258261125076904,0.00427806118765903,0.303524001284138,0.0388551571220103,0.246557683010676,0.29782640894286,0.191968876831505,0.107629070942057,0.166879156900537,0.289397377847521,0.50420842147931,0.264405215387573
"1043","PstI.TP1009631",1,4625223,0.974122704847511,0.951484097978037,1.56716207859697,1.18291768465852,0.498266391452533,0.654166085334309,1.3615860195011,1.27417936436918,0.872635427444569,0.0281148913664129,0.213836074048298,0.298665706683187,0.353374566576024,0.16582099051237
"4152","PstI.TP982823",1,4677828,0.357926572337955,0.00277326470187137,0.510945744734398,0.460723764912263,0.259489179213744,0.358907733689993,0.527882906930679,0.574704547261038,0.430757510798926,0.159872502362808,0.195667261913275,0.103800870400589,0.104067699571654,0.155577993337131
"2281","PstI.TP307588",1,4762662,0.371673245566914,0.0423117855744395,0.125767199891348,0.414095048284039,0.370396794272521,0.437346299907902,0.251451838910266,0.361305829245916,0.517068243144994,1.15189388499399,0.491927353291015,0.32377035679284,0.604896909585663,0.594371377056625
"3968","PstI.TP920636",1,4777048,0.697841142410587,0.793540419974938,0.315811735230915,0.651298918291565,0.849113019275915,0.57018106466505,0.917706681002136,1.13748534978452,1.00753680518353,0.224616978310916,0.291724370843476,0.413100574151564,0.443776426637015,0.47008683513758
"1475","PstI.TP1168479",1,4789991,0.0712862919417348,0.156963039558295,0.109212410785477,0.0535634991767998,0.0581376679627863,0.13555752706529,0.349897898062642,0.36718604731012,0.600116888155668,0.973152155885773,0.466461252778271,0.688246071728952,0.0965491529874978,0.246958815025474
"4061","PstI.TP947391",1,4891496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3238","PstI.TP683907",1,4900973,0.695607538755605,0.52983244639016,0.53675022774167,0.623516396352951,0.276117585051773,1.23826719446677,0.689872952896115,0.856055703125136,0.371796283032357,0.70825419551509,0.0252548967747529,0.496538751989512,0.901781377136181,0.117577117469202
"2564","PstI.TP402429",1,4990016,0.619074292967682,0.744384835012629,0.341040954509479,0.561356454873825,0.234455767962963,0.452555972378398,0.584700263392377,0.614154069742779,0.637542873590619,2.3099347524883,2.44753865377491,0.1395353387072,0.45843259400922,0.041224317432129
"3438","PstI.TP748688",1,5063937,0.218460883491143,0.0431879916307096,0.26304625209155,0.295542003819109,0.0982868647987618,0.0200327327810472,0.140505719659208,0.137208903347386,0.161643267585665,0.11552730720308,2.36934588085243,0.0950699210657221,0.0404750275001509,0.200032586397367
"1349","PstI.TP1126882",1,5115206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3239","PstI.TP684655",1,5379329,0.243329183457242,0.177739665900207,0.00922035002412083,0.481079123179327,0.0663785002434449,0.477771724705673,0.278651143227382,0.203937104224998,0.190387881080029,0.372399237199779,0.779702421755241,0.298001476127369,0.198551501594092,0.120946829527666
"2017","PstI.TP213596",1,5408780,0.0122033599940369,0.210274560373242,0.416216184364755,0.131464231650198,0.130080217638021,0.15522805180631,0.284395171942941,0.348107531348312,0.210482731990624,0.280857774696013,0.0293368587889621,0.160755819233944,0.645414278112053,1.87846069333643
"687","NsiI.TP556033",1,5459542,0.186366432341414,0.187759503692275,0.0297427995241217,0.161077349071929,0.504156522499416,0.277872511455925,0.474947450295324,0.455789385327217,0.44915705723344,0.297934134305899,1.37064188611881,0.0819764360153634,0.453746550557513,0.640119515524758
"325","NsiI.TP367540",1,5460609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3993","PstI.TP928135",1,5502147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4084","PstI.TP9547",1,5534818,0.0554656898226723,0.224379188420167,0.047437512396734,0.0924132105532927,0.0624738097467312,0.164843915930565,0.0240112507569351,0.0152202518458565,0.238828963302452,0.486197827716987,0.286503544657759,0.185434868979579,0.049497732428567,0.542491501458416
"2751","PstI.TP476949",1,5536792,0.130491831190905,0.0836183210893398,0.0378546928623858,0.286611882489778,0.0653969534426413,0.241772145740392,0.134780745488199,0.0101717481907021,0.00429686140411231,0.665026007610915,0.0705623791834833,0.808668264541816,0.182031153455471,0.36349987852052
"1809","PstI.TP137261",1,5540981,0.731886565668722,1.22353928581713,0.900797475039045,0.891107347884838,0.550533400838483,0.0889145350231773,0.247950345349971,0.31062732246189,0.328932769197692,0.676589685471372,0.931542012222056,0.207902289592468,0.27604805470237,0.383275347251341
"2238","PstI.TP291849",1,5571398,0.204888966658785,0.177486151286278,0.028469788505197,0.00657291714508859,1.0385910099143,0.5375982704037,0.211915884213957,0.184103450609244,0.237934627263208,0.119035472448577,0.25641339794951,0.000501559757764324,0.448417060303234,0.186993791229166
"995","NsiI.TP83219",1,5636529,0.898968825312411,1.77195053597152,0.841259465295402,0.846594877871825,0.0604443459419273,0.373244772154011,0.345433918829351,0.438892177015133,0.353890876354136,0.121127378623689,0.0606297702186969,0.349106384804321,0.97184592452524,0.313822112004284
"3015","PstI.TP584919",1,5663458,0.136406125760695,0.0421558046091642,0.0639362515472179,0.0426109111389515,0.247997056915288,0.149664988508357,0.00259514713684994,0.0208485728837524,0.317044954932382,0.0566273240984561,0.025172878072588,0.292546316779648,0.149254212167685,0.5566307950536
"643","NsiI.TP522455",1,5717942,0.339434388782459,0.0640807826961943,0.245563765326542,0.729662964546186,0.0707082934063802,0.088350065994198,0.177862452019536,0.0764479837832996,0.161021985153092,0.145647999812751,0.295763714036656,0.187640191032775,0.0262659661901368,0.149671367781394
"3219","PstI.TP677745",1,5751851,0.365666106620537,0.380963863084374,0.410636297115205,0.380110583165451,0.091928514955289,0.505702358600527,0.250619927385308,0.354780666044612,0.022815274743665,0.460872796068484,0.301979490986442,1.27518392529208,0.026715115783387,0.199123617739699
"1909","PstI.TP174008",1,5805470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3302","PstI.TP705967",1,5858828,0.0578031664229072,0.555522973280431,0.01848774102614,0.100611388853046,0.149277322951013,0.150111623518871,0.0643306334414943,0.0694614345059807,0.149572569824447,1.48964017614237,0.524509767945466,0.252975569292364,0.861196310854525,0.579571563799065
"658","NsiI.TP530878",1,5870812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1689","PstI.TP1252197",1,5912854,0.768090275301766,0.764495920595836,0.511071385293624,0.541555875698353,1.10407727229085,0.00406085579364915,0.320004160182419,0.478877806939094,0.345713696959892,0.798621723346195,0.680072340763249,0.325826852363543,0.910213495774173,0.0665194383874575
"1453","PstI.TP116123",1,5967108,1.01330279003428,0.479640790059955,0.897315325527903,0.923048182627055,0.577117849455257,0.300376189130286,0.794208311233347,0.821894466745156,1.34169803920363,1.29081085151805,0.521345846399102,0.713730629649554,0.288191469628083,0.134430892216358
"3603","PstI.TP804275",1,5979740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2849","PstI.TP523933",1,6018181,1.04891048236053,0.59562688618692,0.724332802610609,0.675557063643613,0.855008540073557,0.191940452542666,0.470469687583214,0.744722230932556,0.554917685073576,0.21921882845485,0.153216527522035,0.989865326210123,1.36431319683923,0.279870953784408
"3362","PstI.TP722242",1,6187691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564","NsiI.TP488601",1,6409370,0.883586664059178,1.08119968583397,0.265139481521554,0.867134428336047,1.35188659777305,1.38194537827283,0.672902291555543,0.672196982144848,0.451820681818722,0.35184352383624,0.719813394895036,0.357537597987227,0.317281533995046,0.159750594635421
"1066","PstI.TP1015835",1,6514843,0.0880031101651541,0.12392573027913,0.080401277859552,0.218719682600572,0.0155139108189368,0.103316931087453,0.126753531296996,0.0592343879362876,0.198869661436469,0.902986157770045,0.435642299398775,0.138575847664335,0.44857739005707,0.356339278117629
"2938","PstI.TP547229",1,6574881,0.848908512493355,1.12413557948582,0.584056226577589,0.588912663398321,1.54897988352849,0.049461472854148,0.303211701782906,0.235211980820886,0.188426724368137,0.412285561931389,0.210624308051424,0.4394742965748,0.0103433505982707,0.0994972987730276
"1361","PstI.TP1129801",1,6608649,0.236118957958894,0.166002153612209,0.0209115765675899,0.0377583761178602,0.172367699641532,0.241736637973488,0.240442204234687,0.136709904594369,0.0154817175226107,0.152215515027053,0.153201484607038,0.00384913512481604,0.0253537838985112,0.0199544715334053
"2184","PstI.TP272307",1,6679965,0.127196256634098,0.448950342997681,0.0285206909311127,0.033415021082827,0.401130517551519,0.579137543989064,0.779286553674237,0.632351669846638,0.301429739308341,0.444022076872736,0.0151275383017624,0.134025014143918,0.407735325384482,0.0477889646499272
"3727","PstI.TP841428",1,6731433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1664","PstI.TP1245357",1,6748280,0.549918724571815,0.352527228135569,0.0837073334332739,0.903185839817672,0.0258008130458154,0.108737190705126,0.401089209989008,0.363986595214709,0.52143531419653,0.208500941619528,0.00695028445654207,0.00775899610693555,0.0151519079347767,0.0246295401004993
"1383","PstI.TP1136661",1,6752030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2670","PstI.TP444825",1,6930877,0.218122553926498,0.242090831296382,0.0372763645673813,0.000839809337150888,0.296797868959444,0.149119380338259,0.139442665975345,0.127511137736317,0.328900371523962,0.109488098865924,0.0149446521555391,0.171137029247667,0.0383414466861808,0.110624103404331
"288","NsiI.TP350497",1,6933742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2984","PstI.TP572285",1,6947477,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"966","NsiI.TP800074",1,6979429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3609","PstI.TP806450",1,7007771,0.588339143801477,0.286553170474168,0.528913715748814,0.102195915605062,0.43188013182662,0.0199400621805056,0.0609831063093971,0.132199439299031,0.0808295494938868,0.0986646131054328,0.0763789654858898,1.39119129203687,0.469753638937716,2.72782920300402
"2664","PstI.TP443586",1,7215893,0.523944996393703,0.221165850281599,1.09252048488456,0.440173774626345,0.920207669442054,0.0908429433932294,0.323236364899172,0.160396966830271,0.441367144713549,1.08753239010028,0.248471152547348,1.08053825400428,0.243144351796967,0.178425203460382
"2779","PstI.TP488378",1,7260223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2436","PstI.TP356624",1,7268772,0.0984643942631225,0.195708769794294,0.050541727691163,0.322131776836372,0.161721226611072,0.484469492856522,0.0522037852118389,0.0303966449363699,0.030143712202407,0.369009107204532,0.331282733067751,0.0631927855634471,0.397961662877351,1.26602003522836
"335","NsiI.TP375218",1,7321465,0.17839619239079,0.241086342310065,0.153718507387072,0.049858286201156,0.103073351987707,0.196069583797246,0.0026790450671719,0.0557959385874689,0.209473657807132,0.120839194272465,0.135341133471584,0.0967434436929395,0.0305218672601203,0.153349429242365
"2692","PstI.TP451905",1,7339832,0.0514461581499325,0.00124447000531741,0.00850607855985195,0.00118064066600363,0.227150119723782,0.829813198531616,0.777892926038281,0.931064889628085,0.752187011351609,0.259175330188156,0.178084227541283,0.263384071984729,0.714635265627958,0.543984749840963
"3813","PstI.TP867155",1,7342618,0.705944453495668,0.774614515490054,0.124398767192641,0.414012749532928,0.475769721916644,0.191082462257659,0.609938087362982,0.569016411045491,0.515250716302843,0.308595995343902,0.0303173690265942,0.153095444741154,0.317649370516424,0.082807386675843
"1770","PstI.TP1288486",1,7349710,0.251503455914269,0.403326077793112,0.149901562417735,0.281196310470965,0.168750272703767,0.152056207191785,0.393590160994072,0.651805379181099,0.076454280704151,0.237700024037203,0.258255746223007,0.784558744440594,0.152690776619564,1.24415603609044
"544","NsiI.TP481176",1,7350098,0.574214634908846,0.00298080836049254,0.338283697703981,0.489785907252074,1.10057981604901,0.712794390214776,0.0264310397226924,0.0290797383350229,0.228124088360855,0.126354241319972,0.224842369229402,0.356636539380025,0.107698989678969,0.735660994480436
"3328","PstI.TP712786",1,7449325,0.0801040099273907,0.0611337794635283,0.152549394900036,0.0710578101964468,0.384891352588419,0.442226729430848,0.201891260159919,0.316108631599042,0.211740696205708,0.41748859867162,0.223640865451849,0.780669548632916,0.027759168042093,0.0754095173653164
"1386","PstI.TP1137764",1,7486769,0.164469229332845,0.257230378443421,0.0582242641842914,0.00923073442057267,0.101858464893616,0.00292326634918231,0.196336085467798,0.128270010683691,0.162749514348795,0.249861986104734,0.134571676834889,0.0561995623881413,0.249475975809159,0.321760950158221
"1495","PstI.TP1173447",1,7571007,0.598223190873525,0.761394014300751,0.430586379732338,0.871085056757987,0.636017516092813,1.59335501035358,0.691871701951051,0.507477477086125,0.196690891804554,0.985454789725143,0.386190846782663,0.282421059421553,0.285511864892128,0.107319720111817
"428","NsiI.TP432315",1,7822652,0.118898963955142,0.0121516756297488,0.143834525735329,0.227896108550465,0.107794293026432,0.617284981422236,0.161688188838345,0.251714532189395,0.438689502380968,0.00681414697038272,0.693633850707754,1.8314575892233,0.504391156770517,1.06200317796498
"3072","PstI.TP614866",1,7824409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4125","PstI.TP973605",1,7933170,0.240064320313017,0.0107637568018886,0.0440035540606631,0.161704213794816,0.0367684546793164,0.196578341826443,0.390557338579842,0.403911798189321,0.45170016819167,0.799595133305839,0.0601720130333278,0.257279638782172,0.407777972121158,0.0785804552060753
"4124","PstI.TP972953",1,7984963,1.13362481827521,1.45999217346089,1.18378986429177,0.964909287687001,0.299357421861216,1.66700468518656,0.592019505182846,0.786944695386395,0.369153976799032,0.820439351301192,0.864493590473755,0.366513956501588,1.61663007729368,0.213590090266552
"2454","PstI.TP36329",1,8029204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209","NsiI.TP273737",1,8121676,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2282","PstI.TP308053",1,8330660,0.353648688965919,0.0911576479442341,0.310662917478024,0.146912084818242,0.285096078390625,0.893282301508983,0.227809300634347,0.169534189492373,1.38241564530844,0.0381239564499724,0.267892842333795,0.590789039901754,1.48886175286503,0.0594157373834173
"2079","PstI.TP235369",1,8337767,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2616","PstI.TP424566",1,8533790,0.291585334641882,0.14703808594325,0.244136506994315,0.4155840183592,0.245948487212825,0.572811610544471,0.000236348040798797,0.112291235784411,0.0368066679615814,0.211665173096011,1.83374287145192,0.823551260131441,0.142482557186651,0.223580401901716
"4153","PstI.TP983141",1,8569458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
