"","Name","Chromosome","Position","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","FD","SRD","ADD"
"2632","PstI.TP849876",1,3050119,0.409965522357961,0.254571897284488,0.326117582473133,0.725237376438397,0.0202832622671481,0.0884908887484701,0.191711168371546,0.195610356253073,0.054941798988269,0.066086955293592,0.295841443254142,0.195046507994682,0.135746875923702,0.748568352523067
"1248","PstI.TP209693",1,3305106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2122","PstI.TP626124",1,3342723,0.232347697097932,0.143988690338465,0.0744537092276126,0.22867121647626,0.180065502431568,0.379217188988183,0.0508674396246387,0.0151342373227887,0.0181758852881034,0.226998179006199,0.208360252307354,0.620850899985881,0.470111356283849,1.40847509699363
"616","PstI.TP1059573",1,3357749,0.38489250070459,0.722390776651464,0.152034368198493,0.846945693102224,1.09887362860789,0.98607027423954,0.606636880869266,0.518595311414225,0.512846137384893,0.11586716221126,0.197897890446049,0.771609876513434,0.0698477306116535,0.310880257171554
"284","NsiI.TP504485",1,3381640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"983","PstI.TP1244443",1,3397749,0.281129961959429,0.340981687020006,0.160032119736369,0.52420509967706,0.22833319013559,0.710226639347273,0.2500989365498,0.382076803621673,0.703027853893875,0.265361170968707,0.509299552487131,0.523285333620831,0.57808335378264,0.225312737825118
"906","PstI.TP1199997",1,3471828,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2396","PstI.TP757375",1,3471897,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2330","PstI.TP726521",1,3535515,0.0114689103475023,0.0385714440960369,0.164659418956349,0.0990277083109921,0.000895630991878369,0.258899700236296,0.0349285458141276,0.0547155583947884,0.11756297708208,0.0680019345864685,0.249361902952391,0.0709479146625148,0.154935879778466,0.605605997239073
"1617","PstI.TP374511",1,3576636,0.994615811302541,1.12046468043919,0.564796386243543,0.829738528560892,1.16109672298271,0.786757004311754,1.06312854111923,1.0687514972505,0.732273903341104,1.16422074927268,0.258266353456642,1.15284714038257,0.657040083144113,0.239688794373438
"1033","PstI.TP1267977",1,3576713,0.218391561787597,0.038496793646689,0.338581872929014,0.156114483636725,0.0355271621264606,0.280942106995661,0.283309826072674,0.139159711211481,0.192126723379454,0.245669658290584,0.163882768892441,0.380759599579335,0.257658405844665,0.932600264976691
"800","PstI.TP1155202",1,3620639,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2892","PstI.TP961085",1,3705536,0.543868532335875,0.0739792857727933,0.380308726063977,0.724567818757772,1.47087343104556,0.923326395219492,0.767156163114004,0.8663221622938,0.750732948928526,2.13466413945432,0.0418891397792154,0.277428402047788,0.599581963963022,0.152089054968679
"1265","PstI.TP21889",1,3705780,1.17494773090211,0.761914937679417,0.755117926778146,1.63751463928781,1.13780220903483,0.358643750970729,0.349383544237011,0.507179706217666,0.645760738581039,0.0751216291543371,0.191142797367282,0.0132232349356732,0.0935382667212507,0.0907539510821364
"607","PstI.TP1053336",1,3955998,0.115004527916701,0.04993185175103,0.193031688920756,0.399841657125022,0.0978017603494738,0.031689914821734,0.0591960966328403,0.00208914764999013,0.134084421715288,0.729733347487847,0.234307002262688,0.305879017296677,0.00230476029703794,0.0849537093450527
"173","NsiI.TP403662",1,3957731,0.620406562492629,0.347301383188667,0.501133151627421,0.157603545983251,0.583064849017261,1.37721537596674,0.553599903277969,0.574892887427562,0.371669550523647,0.0592007534069428,0.134497146952695,0.0312162582902869,0.33924410378842,1.44943935973003
"2730","PstI.TP891020",1,4033768,1.01767668627406,1.29029594909582,0.905668181818588,0.583654189190546,0.537557126782158,1.01082653747619,0.99630756249857,0.833479297045108,0.678565894240589,0.0913270094352338,0.132637663143687,0.188281136856092,0.839818049174516,0.876491131907242
"2125","PstI.TP629259",1,4276027,0.0367534995756454,0.432207529726338,0.311640226527607,0.0995233198478762,0.0998841392062637,0.157536312658979,0.114413260218348,0.189537299963663,0.10106774202161,0.508284717715203,0.343881879601203,0.834353816239296,1.00781755125206,0.160955285040172
"2124","PstI.TP629254",1,4276045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1100","PstI.TP140451",1,4460094,0.374825404771614,0.222507362602349,0.276174520779767,0.375053688685193,0.0653617243657366,0.305687177176994,0.494998215814407,0.411532018013085,0.863990448813663,1.07278531899952,0.0275367078659497,0.0990576769348997,0.235975858020308,0.379241340479894
"1685","PstI.TP403850",1,4535788,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"248","NsiI.TP468762",1,4620729,0.135352647882912,0.0899169411067666,0.679483465452999,0.096501901209349,0.659256395921566,0.0279827443147178,0.381659244630731,0.317568191221631,0.316246048305724,0.121532822538326,0.109710564150974,0.199934944267588,0.585090548244472,0.95281604553478
"1451","PstI.TP307588",1,4762662,0.290564885207946,0.00275902393577054,0.0195414364921465,0.243222421399618,0.0650036846997638,0.0359910489705202,0.263894293711527,0.372041071426962,0.410804483823646,1.05204609288485,0.52511347139595,0.0953106955804044,0.605675153179302,0.175822311368132
"2792","PstI.TP920636",1,4777048,0.347856942471947,0.467879960941858,0.00269047388385612,0.392058747094997,0.537849454206671,0.247109771873402,0.550351997215959,0.925808948097764,0.652696079844681,0.151534066980083,0.222067630721931,0.577734048778765,0.284650864639231,0.666010065808755
"2865","PstI.TP947391",1,4891496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2224","PstI.TP683907",1,4900973,0.676603358577074,0.499151728490296,0.666080757949172,0.630593314091071,0.308030753873852,1.03469129328622,0.620609764332645,0.766783358855903,0.484447730455974,0.883111667169055,0.216970605600148,0.132406117553867,1.02164872395805,0.0079983410921567
"1680","PstI.TP402429",1,4990016,0.342980369089576,0.492089069636279,0.222845377458637,0.368915506110044,0.250940371141141,0.26317881491047,0.295635970661904,0.375375062471541,0.594803553044146,2.35200140087892,0.613327416916799,0.309830273267144,0.363039091267815,0.0880417898131899
"740","PstI.TP1126882",1,5115206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2225","PstI.TP684655",1,5379329,0.122829109079044,0.129375514174313,0.542980612028588,0.173186828521214,0.241495871855255,0.0975256765295239,0.057683782416969,0.0311671552579911,0.134526146471279,0.603889471288274,1.13084077275769,0.609974696142006,0.348400128077003,0.213888825265192
"327","NsiI.TP556033",1,5459542,0.156931087263599,0.0155429383381556,0.277456375708208,0.0553713320538202,0.215218831237897,0.0722369382366183,0.0118445530858706,0.058842689173723,0.062913742307434,0.291838982627242,1.28788601718526,0.106135229781714,0.224096127081553,0.467049020789076
"146","NsiI.TP367540",1,5460609,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2809","PstI.TP928135",1,5502147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2886","PstI.TP9547",1,5534818,0.0386422258910024,0.360802307647305,0.0125656212634716,0.0733596967859426,0.0403451788458943,0.130944267020982,0.0683759357384708,0.0422167411200897,0.122112965779622,0.453975649329028,0.134073068473523,0.382563986257581,0.401587029385224,0.735791138495509
"1838","PstI.TP476949",1,5536792,0.160733464284868,0.00791751813786156,0.0282059599725879,0.391578714600005,0.0695649921953067,0.508475521277355,0.151000538782358,0.000369035465338724,0.0801688804205706,0.634264166502297,0.209057646876954,0.78334583114014,0.0853047268767008,0.401998632816921
"1415","PstI.TP291849",1,5571398,0.241145786037355,0.0731109757160601,0.000649148303797266,0.0275892756944295,1.07941842609599,0.382802192676239,0.295994308441487,0.210123803114491,0.328085270434249,0.169933523935998,0.323490690688218,0.0696217692837484,0.281849720591307,0.0386557361217185
"2208","PstI.TP677745",1,5751851,0.278496664583459,0.27997583300784,0.391132865891796,0.293703670471734,0.128364557048436,0.488274455804216,0.220362831691973,0.276119942059362,0.02919441006371,0.427693864207349,0.0896821667583882,0.879535699891445,0.135682439217242,0.297756188131234
"2353","PstI.TP739422",1,5776555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2275","PstI.TP705967",1,5858828,0.000271669000027488,0.285201275832512,0.100412947766602,0.00981371463561007,0.176218898468337,0.0169445888294726,0.018599646683057,0.00826192578662953,0.279207645003374,1.16389250200139,0.466321695594935,0.158372489218666,1.06534066800636,0.165698307395374
"1003","PstI.TP1252197",1,5912854,0.911804857149438,1.09143437090067,0.402755934891206,0.785429017524764,1.03335708158637,0.00727349845875978,0.394427333004369,0.642542399515056,0.304886564440268,0.62953572813709,1.35904718764849,0.59332948223032,1.1074644690532,0.0483293415221418
"817","PstI.TP116123",1,5967108,0.808268055737395,0.552883405256075,0.512110545424593,0.828336106124794,0.357847286680919,0.0864588849120118,0.631154393354898,0.747886386255087,1.02021236656941,1.43234917659281,1.20488307583286,0.419296972215519,0.469700583791363,0.422153453135649
"2512","PstI.TP804275",1,5979740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1914","PstI.TP523933",1,6018181,1.45252085998159,0.663185171483775,1.03937448412642,0.965807738055924,0.985628317468514,0.177332686729785,0.589630209509653,0.847089064040322,0.759918138125181,0.257997220626394,0.290276695075952,0.351551724329637,2.3222654514378,0.249345615632804
"2319","PstI.TP722242",1,6187691,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"266","NsiI.TP488601",1,6409370,0.816148451484224,1.35169574315268,0.18596642612671,0.92172385252067,0.783586743195182,0.545577313237092,0.501851610894158,0.570955469376074,0.327304309635483,0.473987794723226,1.13978419229224,0.0919516949023776,0.413203856136767,0.102322777688569
"522","PstI.TP1015835",1,6514843,0.092661595846286,0.0803204928805161,0.266821245903241,0.105695664738305,0.0268193378056805,0.162366686973742,0.0749251623361624,0.0458972986416555,0.137828695702224,0.773149019660095,0.107816353795089,0.0658016174533494,0.392777213295114,0.860116852152135
"1984","PstI.TP547229",1,6574881,0.818348211747399,1.26535869091768,0.527183703709664,0.55283627512402,1.48829810551093,0.0176476535875947,0.328533506509913,0.233407403018733,0.162126459847077,0.313631896719887,0.469921884019751,0.25927984961089,0.0926817540576846,0.418153812992804
"746","PstI.TP1129801",1,6608649,0.117917311405252,0.0111251939495355,0.0102303157908784,0.13148811324155,0.197926400851266,0.195575772483263,0.408081853232288,0.271490395410716,0.0708675180595106,0.283393916969128,0.281592854362428,0.028612578391266,0.0245539760434079,0.0156223566590431
"1369","PstI.TP272307",1,6679965,0.123399641731662,0.23328818533704,0.214690893679016,0.251982937986132,0.0419800441780129,0.406870503579883,0.275902343332235,0.243732748875502,0.0148024214324173,0.225308407740259,0.196897639151864,0.169601087702022,0.687659810550046,0.220190756347032
"2609","PstI.TP841428",1,6731433,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"763","PstI.TP1136661",1,6752030,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1769","PstI.TP444825",1,6930877,0.277503705293001,0.247753753208215,0.0867979850896378,0.113372703723932,0.450068845512899,0.0848182047358246,0.125818751625597,0.241174599850417,0.276661871206243,0.125146271201991,0.3200089920234,0.240824456912486,0.3083038661439,1.07884694580715
"126","NsiI.TP350497",1,6933742,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2028","PstI.TP572285",1,6947477,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"455","NsiI.TP800074",1,6979429,0.759911634862248,0.169550704382441,1.47286045769845,0.9190882618062,1.12883442974666,0.502507807658085,1.22232642304107,0.692379158957288,1.29876598244034,0.195249320055478,1.34452028896299,1.39982532460581,0.682124303000978,0.508796558470185
"2516","PstI.TP806450",1,7007771,0.347019204087843,0.214794527137566,0.257956759030343,0.017924155879452,0.233165878561155,0.0861838037960326,0.0464105355689399,0.0381186559517046,0.200009331723185,0.203842006665267,0.287908359433612,1.64739413424162,0.417149136618365,1.86483377093762
"1763","PstI.TP443586",1,7215893,0.495189030809143,0.047972499032297,1.32489791284293,0.299666472987939,1.33479934918372,0.439339957752558,0.278974650396138,0.0751334543538526,0.498598537439112,1.38398202127085,0.574815959247004,0.964414553395547,0.45742430661231,0.228152533270375
"1857","PstI.TP488378",1,7260223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"152","NsiI.TP375218",1,7321465,0.193959014275579,0.170612066918073,0.255249563535292,0.0438565003823064,0.170374129888377,0.222671610401939,0.0173335859825542,0.0240885290446257,0.105629847584062,0.098143113862439,0.27309145750222,0.0627149057798729,0.288209213610189,0.48188645816163
"1787","PstI.TP451905",1,7339832,0.0404575023926585,0.00436287465470822,0.000189284983776269,0.0156666226427899,0.333058810837731,1.02707992491524,0.774149758773648,0.755768307372873,0.703642031111894,0.230130427947054,0.251533589700719,0.473844055355629,0.969698913401897,1.29210715088838
"2295","PstI.TP712786",1,7449325,0.112515968233648,0.117540063481885,0.0509624364223039,0.0800310714650427,0.46179066675693,0.144092366534889,0.125493972656025,0.169584169952316,0.180701608108133,0.505962587141103,0.0363902526327233,0.607249256421988,0.213360057287385,0.402957802935555
"766","PstI.TP1137764",1,7486769,0.180375249433472,0.277181961799883,0.0554429660986627,0.0114526590488557,0.178308588318354,0.000868044363463549,0.240645905567017,0.164718189645517,0.176332079915341,0.220361836662232,0.0509191599634348,0.312728131908566,0.375159791397746,0.0217917258642233
"847","PstI.TP1173447",1,7571007,0.286982146303372,0.523525982360271,0.217002533285466,0.556599396128282,0.526902740937339,1.41704642222162,0.378501696521555,0.323687404103372,0.030548760522133,1.4297683687504,0.0674723148772441,0.501560749974491,0.649873123435134,0.0767479763977995
"2098","PstI.TP614866",1,7824409,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2922","PstI.TP973605",1,7933170,0.512212017240695,0.236307126559545,0.498801536923834,0.398064232910996,0.564407966548524,0.0119985096833626,0.518307742699128,0.456312102340183,0.660986989553652,0.601732161585527,0.330078875626613,0.519154773975826,0.0801718937657098,0.251031520925207
"2921","PstI.TP972953",1,7984963,0.640492781881049,1.36131316786573,0.667988224516015,0.610852618254303,0.0673965317354556,1.28994870842304,0.292418453611725,0.526837269814764,0.165765669378505,1.02969870441169,1.35869740340532,0.584123701243279,1.79148049775381,0.628883104228753
"1592","PstI.TP36329",1,8029204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1452","PstI.TP308053",1,8330660,0.682909035345574,0.236219817603893,0.513837686216701,0.368627556835609,0.662401802619992,0.494137490028471,0.407309419655349,0.357212236223629,1.65185224940233,0.00875469179488332,0.276990894529219,0.436083230326475,1.24375999911431,0.442911397764753
"1292","PstI.TP235369",1,8337767,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1721","PstI.TP424566",1,8533790,0.320121301095638,0.249986572602636,0.304725827714958,0.39916530971267,0.268244696424921,0.657219532864132,0.0410491702391403,0.154277900807592,0.0464336957107474,0.15828143660827,0.465898784056801,0.573836130531512,0.060866197451132,0.0727646357433734
"2945","PstI.TP983141",1,8569458,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1726","PstI.TP426455",1,8609159,0.524385460813229,0.578201660422837,0.639856191313791,0.462226232639189,0.00478275512704376,0.561393969018981,0.219988140285764,0.207765392429096,0.0297684297934937,0.457606141516539,0.228379990338949,0.267950073486887,0.547150415719665,1.00729143713452
"1438","PstI.TP302093",1,8923298,0.165611651580354,0.0145540071856262,0.350259080693041,0.010207057060525,0.23283596117171,0.0808932475291444,0.0622629577709086,0.148384130003869,0.0974033554564246,0.0605239560060324,0.162643986612162,1.59482939572942,0.38089213645558,0.0456160369163681
"1817","PstI.TP461927",1,9014162,0.225426335807834,0.376765371864688,0.209251469502875,0.158211397034597,0.0457834284016097,0.187808222946148,0.0333204868016972,0.0654467550648323,0.00614062048203624,0.491178093390244,0.00307380673448534,1.594948003357,0.626893301384796,1.35779567486371
"2236","PstI.TP691225",1,9036250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1761","PstI.TP443245",1,9039678,0.238178798373839,0.324231633664421,0.0761170639582128,0.414998509428411,0.676226877607905,0.81857260507406,0.625512752842635,0.660385385900225,0.290272564996568,0.0989826320318352,0.02599420616294,1.28399456047812,0.0931316372591066,0.288914967164061
"1966","PstI.TP542649",1,9116308,0.051499676873266,0.0501483928777991,0.0565248413994296,0.0358737884168805,0.122010156934325,0.0744659355858261,0.237970768744733,0.30303739989491,0.34752359688557,0.234170647594278,0.120334716211871,0.425733160046469,0.149523087352701,1.19959822171515
"2005","PstI.TP550784",1,9140137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2047","PstI.TP581769",1,9144035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2374","PstI.TP745827",1,9270379,0.326983368641339,0.763526800514494,0.141202219977708,0.462277093101479,0.0457725528328218,0.0166169131797346,0.231973320614205,0.366899913408577,0.225426629810128,0.0464595871960878,0.155147540169165,0.658531558058701,0.40193102855241,0.383846876771256
"1799","PstI.TP456141",1,9284445,1.2451637573659,0.965966149623253,0.95708755696036,1.26843843886658,1.40384190517027,0.0987903720240991,0.683980773393187,0.699628450375353,0.372034573490241,0.716691027420476,0.396458668509166,0.358088490360829,1.06165152000678,0.196568099149568
"2923","PstI.TP974726",1,9504539,0.613934739792956,1.51387980714007,0.603501983292665,0.670943785715525,0.416246655579419,0.386478963319057,0.512242946055548,0.389498568627214,0.441475891683426,0.0298856547149399,2.77749254557907,0.498931143826056,0.37478410854526,0.465106276447979
"14","NsiI.TP134750",1,9511955,0.199243525598907,0.205966708243842,0.14968779753804,0.0877487010597291,0.408391959391719,0.131630979284311,0.409264995379389,0.283445849831427,0.250640286524101,0.157560066872971,1.43463635906807,0.909616562186467,0.890358671233711,1.66323847967567
"2264","PstI.TP701371",1,9558859,0.183026287154378,0.10071440360661,0.104494324290368,0.305908545820212,0.425935440295972,0.610295898501541,0.179508006268685,0.15540704064512,0.0299492263357987,0.170677979691339,0.194486197689102,1.04993117213664,0.688320647673394,1.67929135470742
"1650","PstI.TP390724",1,9756005,0.150314676077978,0.0247533073112194,0.208742011895657,0.298845654025139,0.104859387951053,0.44694315788475,0.211604068968119,0.154658155220543,0.755563337743067,1.15753995574437,0.164954039555388,0.261287557352263,0.295777305503303,0.0309582247273731
"1338","PstI.TP258967",1,9761381,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422","NsiI.TP727325",1,9821700,0.0960980323141065,0.297257993884353,0.303558978582875,0.046587905345494,0.0860705698768971,0.555248628030801,0.111410206074037,0.082391066078746,0.0227725618394111,0.209003183749387,0.185761552680348,1.09541550280378,0.53580917814742,1.5252162531807
"1624","PstI.TP377612",1,9851429,0.48818605449905,0.144844696054742,0.672819261367506,0.50020360311085,0.152303690226627,1.10510192809861,0.255332796011593,0.182424866600362,0.0666868640361993,1.05245454649749,0.0712650337267707,0.168837002567115,0.111042715593208,0.0653618269008002
"1623","PstI.TP377610",1,9851445,0.218321927583165,0.0874712146207832,0.0730025093511959,0.163245710895087,0.482895390811731,0.962760561605979,0.261391960359875,0.17048511665767,0.0182477981057762,0.0318319874781484,0.0454647267324508,0.0432494758704124,0.0656676053941594,0.881695366605385
"490","PstI.TP1001875",1,9929490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"911","PstI.TP120265",1,9929566,0.261529977993799,0.465265429986535,0.452968043451528,0.656140830090368,0.186867422819801,1.5499449613337,0.703961903816095,0.584436956957562,0.281069930711952,0.0729639923901999,0.412769363407178,0.502321950624364,0.0299476637192549,0.443663673910669
"1118","PstI.TP145867",1,9990979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1873","PstI.TP498398",1,10010021,0.33705066419793,0.203308196454955,0.197534566664347,0.397324382538225,0.873758800812529,0.396999381019286,0.51020025801353,0.589622971737208,0.425914769657225,0.512421892431838,0.212460113215682,0.457718440898899,0.0160862507776941,0.0119513639301914
"702","PstI.TP1106149",1,10181736,0.520629450730543,0.311170899986653,0.690653711183391,0.206561718454455,0.387345527381003,0.167139925808078,0.69519126450694,0.752063735561165,1.44927363932354,0.990761667404184,0.0925631332261825,0.661268046047885,0.371645265235255,0.019876714542667
"2065","PstI.TP593918",1,10465079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135","NsiI.TP360999",1,10465743,0.180488318702755,0.0743775753872907,0.0688686063522461,0.00838003540682413,0.13980148044332,0.868731470115611,0.0715482541446363,0.15644376803641,0.190821829979105,0.0616146089378462,0.00494344629911512,0.265812848951896,0.196090458378938,0.0166568597324051
"1498","PstI.TP323026",1,10477035,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2776","PstI.TP91211",1,10530796,0.497385850579194,0.782897868019983,0.481504981790474,0.0393938188444305,0.648049023459516,0.301811074189644,0.447153852905736,0.415320146678138,0.510495338485928,0.315102445033101,0.0822033417033035,0.597849889135599,0.677660114857174,0.673337775492386
"1858","PstI.TP488889",1,10576905,0.822303783245341,0.495093749268737,0.369046938207639,0.850719374198644,0.98564997685507,0.0131434166237561,0.658400537915402,0.80867678797811,0.407083656220259,0.7764316341626,0.414520515937842,0.316756733025024,0.0473600821192918,0.00859938423988927
"2869","PstI.TP948493",1,10639570,0.73812911321101,0.658300575231862,0.898196443406546,0.955961722380084,0.0812807108347896,0.763331994718786,0.787096145884111,0.517512859470784,0.903999907047663,0.933636594558245,0.00709557153782972,0.411615875273446,0.636539053635355,0.483022179859935
"2936","PstI.TP980214",1,10687788,0.026906828293451,0.155444125397793,0.126084999320761,0.149956035605993,0.0896470424759639,0.64294385437152,0.122347403866859,0.0256601271361534,0.239619726697812,0.237178620879433,1.0069013379378,0.439078540634045,0.0784610393729922,0.43319366681515
"2188","PstI.TP667320",1,10965394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2680","PstI.TP869093",1,11187262,0.714223086425461,0.689299158418557,0.720800145494654,0.289561619032905,0.688799436970394,1.00662535633995,0.652683477589842,0.894689601423973,0.960314367140705,0.24840544071309,0.571563924777936,0.240834283881502,0.594758194183722,0.903721407151469
"2589","PstI.TP835148",1,11456164,0.0820313970951164,0.122795596315728,0.169601963138864,0.0332115239847083,0.0125901477304099,0.367677457559846,0.19363666895925,0.222637969924956,0.164201440633922,0.241532267817414,0.0750051207366263,1.32049871994042,0.160762863733153,0.71425540996976
